datetime,direct_radiation (W/m²),PM25_MER,PM10_MER,SO2_MER,O3_MER,NO2_MER,CO_MER,RH_MER,TMP_MER,WDR_MER,WSP_MER,is_festival,is_weekend,AirQualityIndex
2023-11-15 12:00:00,0,33,55,4,24,55,0.81,48,20.5,28,2.2,0,0,3
2023-11-15 13:00:00,0,24,44,2,36,29,0.31,35,22,25,2.5,0,0,4
2023-11-15 14:00:00,29,25,48,2,47,36,0.47,31,23.4,322,2.5,0,0,5
2023-11-15 15:00:00,124,18,39,2,44,29,0.38,28,24.1,323,3.2,0,0,5
2023-11-15 16:00:00,408,14,32,7,44,30,0.37,25,24.4,316,3.7,0,0,3
2023-11-15 17:00:00,609,23,40,22,41,43,0.48,21,24.2,336,3.8,0,0,3
2023-11-15 18:00:00,768,20,37,15,24,44,0.52,21,23.3,332,3.5,0,0,5
2023-11-15 19:00:00,810,13,33,5,7,55,0.87,24,22,341,2.5,0,0,5
2023-11-15 20:00:00,754,11,31,4,4,51,0.76,25,21,356,2.5,0,0,4
2023-11-15 21:00:00,642,17.27083333,38.875,1,8,34,0.27,29,19.2,17,2.8,0,0,3
2023-11-15 22:00:00,469,8,29,1,3,37,0.42,34,18,313,2,0,0,3
2023-11-15 23:00:00,252,8,30,3,1,39,0.39,37,17,306,2.4,0,0,3
2023-11-16 00:00:00,53,8,26,4,1,40,0.3,38,16,308,1.8,0,0,3
2023-11-16 01:00:00,0,8,21,17,3,35,0.28,43,15.1,311,1.6,0,0,3
2023-11-16 02:00:00,0,12,26,39,1,37,0.29,48,14.2,325,1.4,0,0,3
2023-11-16 03:00:00,0,17,35,25,1,38,0.4,54,13.3,47,0.9,0,0,3
2023-11-16 04:00:00,0,9,26,4,0,34,0.36,60,12.2,107,0.8,0,0,3
2023-11-16 05:00:00,0,12,26,3,0,31,0.39,60,11.6,93,0.9,0,0,3
2023-11-16 06:00:00,0,19,31,3,0,34,0.49,57,10.6,141,0.7,0,0,2
2023-11-16 07:00:00,0,21,43,4,0,38,1.45,61,10.6,110,0.6,0,0,2
2023-11-16 08:00:00,0,24,57,8,1,58,1.79,57,11.6,100,0.5,0,0,2
2023-11-16 09:00:00,0,30,62,8,2,50,1.75,53,13.1,32,1.1,0,0,2
2023-11-16 10:00:00,0,33,61,9,5,61,1.33,45,15.2,63,1.3,0,0,3
2023-11-16 11:00:00,0,31,51,8,15,65,0.89,32,17.2,89,1.5,0,0,3
2023-11-16 12:00:00,0,23,40,5,25,56,0.62,25,19.4,349,1.6,0,0,3
2023-11-16 13:00:00,0,32,52,5,45,56,0.64,21,21.3,39,1.7,0,0,4
2023-11-16 14:00:00,33,44,65,5,58,57,0.61,16,23.2,107,1.6,0,0,5
2023-11-16 15:00:00,169,24,42,3,47,44,0.34,10,24.6,356,1.8,0,0,5
2023-11-16 16:00:00,524,22,44,3,53,42,0.44,11,25.2,317,1.9,0,0,5
2023-11-16 17:00:00,694,28,45,3,60,33,0.27,10,25.1,18,1.8,0,0,5
2023-11-16 18:00:00,795,26,50,3,49,53,0.46,12,24.4,29,1.5,0,0,5
2023-11-16 19:00:00,825,22,55,14,3,81,0.9,14,22.8,31,2,0,0,5
2023-11-16 20:00:00,779,28,63,17,1,78,2.05,17,21.9,327,1.6,0,0,5
2023-11-16 21:00:00,660,27,66,19,1,72,1.43,25,20.7,294,1.7,0,0,4
2023-11-16 22:00:00,480,49,84,19,1,71,1.83,31,19.4,333,0.8,0,0,4
2023-11-16 23:00:00,260,36,73,15,1,67,2.07,33,18.5,271,1.3,0,0,3
2023-11-17 00:00:00,55,22,46,23,1,55,0.83,33,17.7,294,1.8,0,0,3
2023-11-17 01:00:00,0,23,41,22,1,50,0.72,38,16.2,305,1.1,0,0,3
2023-11-17 02:00:00,0,34,55,14,1,48,0.76,43,15.2,35,0.9,0,0,3
2023-11-17 03:00:00,0,26,63,6,1,44,0.87,47,13.7,25,1,0,0,3
2023-11-17 04:00:00,0,29,59,5,1,42,0.78,47,13.4,68,0.5,0,0,3
2023-11-17 05:00:00,0,19,57,6,0,42,0.83,49,12.8,37,1,0,0,4
2023-11-17 06:00:00,0,23,64,7,1,44,1.29,51,12.5,87,0.8,0,0,4
2023-11-17 07:00:00,0,35,83,6,1,47,1.89,54,12.1,111,0.7,0,0,4
2023-11-17 08:00:00,0,41,83,11,1,65,1.89,51,12.9,110,0.8,0,0,3
2023-11-17 09:00:00,0,50,89,13,2,79,1.44,44,14.8,93,1,0,0,3
2023-11-17 10:00:00,0,44,77,13,5,82,1.34,38,17.3,75,1.2,0,0,4
2023-11-17 11:00:00,0,39,67,10,11,77,0.96,32,20.2,48,1.3,0,0,4
2023-11-17 12:00:00,0,27,47,4,33,61,0.79,27,22.5,307,1.8,0,0,4
2023-11-17 13:00:00,1,21,39,3,48,46,0.53,21,24.4,297,1.9,0,0,4
2023-11-17 14:00:00,99,22,43,3,55,44,0.51,14,25.8,316,1.9,0,0,5
2023-11-17 15:00:00,315,27,51,3,60,39,0.39,9,27,322,1.9,0,0,5
2023-11-17 16:00:00,525,16,34,3,56,42,0.42,9,27.5,313,2.1,0,0,3
2023-11-17 17:00:00,689,25,48,27,61,44,0.41,8,27.4,324,3.1,0,0,4
2023-11-17 18:00:00,788,17,39,12,24,58,0.82,8,26.6,322,3.3,0,0,5
2023-11-17 19:00:00,814,16,45,7,7,69,1.19,13,24.9,328,3,0,0,5
2023-11-17 20:00:00,765,9,44,4,4,64,1.09,20,23.3,353,2.6,0,0,5
2023-11-17 21:00:00,647,5,30,1,8,39,0.44,25,21.8,359,2.6,0,0,5
2023-11-17 22:00:00,469,15,45,2,0,48,0.83,30,20.4,303,1.6,0,0,4
2023-11-17 23:00:00,252,11,35,6,3,43,0.51,32,19.3,312,3,0,0,3
2023-11-18 00:00:00,52,16,34,12,1,43,0.43,35,18.3,306,2.8,0,1,3
2023-11-18 01:00:00,0,6,19,2.375,10,28,0.3510416667,34,17.3,301,2.1,0,1,2
2023-11-18 02:00:00,0,6,19,3.270833333,7.4375,24,0.2464583333,34,16.4,303,1.5,0,1,2
2023-11-18 03:00:00,0,9,25,3.041666667,7.875,25.77083333,0.2495833333,38,15.4,26,1,0,1,2
2023-11-18 04:00:00,0,18,45,4,0,38,0.73,54,13.7,111,1.2,0,1,2
2023-11-18 05:00:00,0,8,28,5,0,39,0.42,53,13,95,0.7,0,1,3
2023-11-18 06:00:00,0,22,47,5,0,42,0.86,55,12.6,106,0.4,0,1,3
2023-11-18 07:00:00,0,19,54,5,0,44,1.46,57,12.3,33,1.1,0,1,3
2023-11-18 08:00:00,0,28,67,6,1,41,1.59,55,12.6,38,0.8,0,1,2
2023-11-18 09:00:00,0,39,76,7,1,54,1.47,48,14.4,67,0.9,0,1,2
2023-11-18 10:00:00,0,35,71,11,4,80,1.59,38,16.9,335,1,0,1,2
2023-11-18 11:00:00,0,34,60,11,18,78,1.14,23,19.7,320,2,0,1,2
2023-11-18 12:00:00,0,25,52,10,25,63,0.7,11,22.3,307,2.4,0,1,3
2023-11-18 13:00:00,1,23,48,6,41,46,0.5,8,23.7,321,2.2,0,1,3
2023-11-18 14:00:00,97,14,34,4,52,35,0.39,7,24.6,312,2.1,0,1,3
2023-11-18 15:00:00,313,11,30,4,62,27,0.26,8,25.3,65,1.7,0,1,4
2023-11-18 16:00:00,521,14,31,3,58,28,0.25,8,25.9,9,1.9,0,1,3
2023-11-18 17:00:00,684,13,34,3,48,35,0.44,9,26.2,291,2,0,1,3
2023-11-18 18:00:00,786,9,37,3,36,40,0.65,12,25.5,306,3.2,0,1,3
2023-11-18 19:00:00,815,8,38,2,7,60,1.05,15,24.1,316,2.8,0,1,3
2023-11-18 20:00:00,767,17,51,4,2,57,0.83,20,22.6,317,3.3,0,1,3
2023-11-18 21:00:00,647,19,44,27,6,55,0.69,24,21,288,2.5,0,1,3
2023-11-18 22:00:00,468,14,36,26,5,46,0.57,27,19.9,295,2.5,0,1,3
2023-11-18 23:00:00,251,16,37,30,1,49,0.84,31,18.8,293,2.1,0,1,3
2023-11-19 00:00:00,52,18,37,26,1,51,0.96,33,18,233,1.2,0,1,2
2023-11-19 01:00:00,0,23,42,18,1,52,1.51,37,16.7,134,0.6,0,1,2
2023-11-19 02:00:00,0,20,37,10,1,48,1.36,37,16.2,179,0.7,0,1,2
2023-11-19 03:00:00,0,21,47,7,1,47,1.47,40,15.2,177,0.8,0,1,2
2023-11-19 04:00:00,0,29,70,6,0,43,1.68,44,14.5,204,0.6,0,1,3
2023-11-19 05:00:00,0,19,60,5,0,37,1.64,50,13.7,105,0.7,0,1,3
2023-11-19 06:00:00,0,29,74,5,1,35,1.79,52,13.2,129,0.8,0,1,3
2023-11-19 07:00:00,0,28,72,4,1,35,1.9,53,12.7,141,0.9,0,1,3
2023-11-19 08:00:00,0,21,63,6,1,40,1.93,52,13.5,98,0.8,0,1,3
2023-11-19 09:00:00,0,26,66,7,2,63,1.45,45,15.2,29,0.6,0,1,3
2023-11-19 10:00:00,0,42,80,9,5,83,1.43,37,17.9,3,1,0,1,3
2023-11-19 11:00:00,0,45,79,10,18,86,1.2,32,20.4,35,1.1,0,1,3
2023-11-19 12:00:00,0,38,62,7,37,70,0.84,26,23.1,50,1.5,0,1,3
2023-11-19 13:00:00,1,27,42,4,48,42,0.57,20,25,304,1.6,0,1,4
2023-11-19 14:00:00,94,16,24,3,60,24,0.31,17,26.3,52,1.7,0,1,4
2023-11-19 15:00:00,305,21,29,2,62,23,0.29,14,27.6,91,1.5,0,1,5
2023-11-19 16:00:00,512,18,26,3,79,24,0.35,13,28.2,149,1.4,0,1,5
2023-11-19 17:00:00,673,19,30,3,84,31,0.38,14,27.9,352,1.7,0,1,5
2023-11-19 18:00:00,771,23,37,4,78,39,0.48,15,27.4,36,1.6,0,1,5
2023-11-19 19:00:00,798,13,52,2,38,41,0.67,37,24.6,111,2.8,0,1,5
2023-11-19 20:00:00,751,17,53,2,27,47,0.93,47,22.7,152,1.6,0,1,4
2023-11-19 21:00:00,634,25,57,2,26,48,0.99,49,21.8,177,1.6,0,1,4
2023-11-19 22:00:00,459,30,60,1,10,61,1.36,56,20.7,175,1.2,0,1,3
2023-11-19 23:00:00,245,27,54,1,5,66,1.36,62,19.5,134,1.3,0,1,3
2023-11-20 00:00:00,50,31,52,1,9,58,1.11,65,18.9,190,1.2,1,0,2
2023-11-20 01:00:00,0,29,49,1,8,50,1.05,68,18.1,183,1.3,1,0,3
2023-11-20 02:00:00,0,32,54,1,3,52,1.12,70,17.7,202,1.1,1,0,3
2023-11-20 03:00:00,0,38,56,1,2,48,1,72,17,198,0.9,1,0,4
2023-11-20 04:00:00,0,31,45,1,2,47,0.96,74,16.5,188,0.8,1,0,5
2023-11-20 05:00:00,0,31,48,1,1,47,1.09,75,16.2,210,0.9,1,0,5
2023-11-20 06:00:00,0,30,49,1,1,46,1.39,74,16,224,0.7,1,0,5
2023-11-20 07:00:00,0,32,58,2,1,49,1.82,72,15.6,8,0.6,1,0,5
2023-11-20 08:00:00,0,29,52,2,2,47,1.67,72,16,137,0.8,1,0,5
2023-11-20 09:00:00,0,37,63,3,3,67,1.63,66,17.2,63,1.3,1,0,5
2023-11-20 10:00:00,0,40,56,2,17,58,1.02,62,18.8,21,1.3,1,0,5
2023-11-20 11:00:00,0,38,53,2,41,42,0.75,51,20.9,15,1.3,1,0,4
2023-11-20 12:00:00,0,42,58,3,53,39,0.6,40,23.2,39,1.3,1,0,4
2023-11-20 13:00:00,0,43,60,3,66,44,0.64,33,25.4,30,1.5,1,0,5
2023-11-20 14:00:00,32,38,53,2,91,39,0.77,28,27,343,1.6,1,0,5
2023-11-20 15:00:00,84,30,43,2,101,34,0.62,22,28,349,1.6,1,0,5
2023-11-20 16:00:00,434,29,45,2,101,32,0.49,20,28.7,83,1.7,1,0,5
2023-11-20 17:00:00,585,14,43,1,60,23,0.39,27,27.8,113,3,1,0,5
2023-11-20 18:00:00,740,9,35,1,42,29,0.46,30,26.3,113,3.3,1,0,5
2023-11-20 19:00:00,759,20,52,1,37,26,0.54,44,23.9,123,2.9,1,0,5
2023-11-20 20:00:00,692,27,62,1,19,44,0.96,49,22.7,129,1.4,1,0,5
2023-11-20 21:00:00,543,24,65,1,5,66,1.15,52,21.9,59,1.6,1,0,5
2023-11-20 22:00:00,349,26,51,1,16,47,0.83,57,21,117,1.3,1,0,4
2023-11-20 23:00:00,187,24,58,1,8,54,1.1,60,20.3,173,1.3,1,0,3
2023-11-21 00:00:00,42,37,68,1,4,53,1.24,65,19.6,186,0.8,0,0,3
2023-11-21 01:00:00,0,34,58,1,2,57,1.46,67,19.2,213,0.5,0,0,3
2023-11-21 02:00:00,0,37,65,1,1,54,1.5,69,18.7,159,0.7,0,0,4
2023-11-21 03:00:00,0,30,52,1,1,50,1.39,70,17.9,177,0.7,0,0,5
2023-11-21 04:00:00,0,35,53,1,0,45,1.27,69,17.5,157,0.1,0,0,5
2023-11-21 05:00:00,0,25,44,1,0,43,1.1,69,17.1,136,0.6,0,0,5
2023-11-21 06:00:00,0,33,54,1,0,46,1.16,72,16.3,130,0.4,0,0,5
2023-11-21 07:00:00,0,35,64,2,1,50,1.45,68,16.5,268,1,0,0,5
2023-11-21 08:00:00,0,25,55,3,2,55,1.26,58,17.1,290,1.9,0,0,5
2023-11-21 09:00:00,0,30,65,4,3,64,1.34,56,17.7,11,1.3,0,0,4
2023-11-21 10:00:00,0,37,73,15,8,66,1.32,56,18.8,307,2.1,0,0,3
2023-11-21 11:00:00,0,45,78,13,25,64,1.11,51,20.2,293,2,0,0,2
2023-11-21 12:00:00,0,57,87,9,44,62,1,47,21.6,355,1.7,0,0,2
2023-11-21 13:00:00,0,45,72,6,66,52,0.84,41,23,113,1.9,0,0,3
2023-11-21 14:00:00,76,34,57,4,93,29,0.59,37,24.2,102,2.1,0,0,3
2023-11-21 15:00:00,271,52,82,4,97,34,0.76,34,25.5,157,2.5,0,0,4
2023-11-21 16:00:00,478,28,57,2,58,18,0.4,31,26,161,4.1,0,0,3
2023-11-21 17:00:00,626,7,26,1,37,14,0.31,35,24.9,161,4.6,0,0,3
2023-11-21 18:00:00,671,23.625,45.5,2,21,31,0.62,43,23.1,250,3.8,0,0,5
2023-11-21 19:00:00,600,29.08333333,58.22916667,15,3,44,0.77,56,19.4,301,3.9,0,0,5
2023-11-21 20:00:00,570,21.79166667,53.48958333,18,1,42,0.66,64,16.6,293,4,0,0,5
2023-11-21 21:00:00,493,18.15625,46.89583333,5,5,34,0.44,66,14.9,297,4,0,0,5
2023-11-21 22:00:00,371,16.17708333,39.5625,1,7,29,0.39,66,14.2,294,3,0,0,5
2023-11-21 23:00:00,176,18.86458333,42.85416667,1,5,30,0.42,73,13.6,264,1.6,0,0,4
2023-11-22 00:00:00,26,19.27083333,44.46875,3,5,28,0.36,81,12.3,294,2.1,0,0,2
2023-11-22 01:00:00,0,24.97916667,41.05208333,4,3,29,0.3,84,11.4,10,2.2,0,0,2
2023-11-22 02:00:00,0,22.5,36.72916667,2,3,28,0.27,86,10.7,80,2.2,0,0,2
2023-11-22 03:00:00,0,22.14583333,39.6875,1,4,24,0.25,86,10.8,67,1.6,0,0,2
2023-11-22 04:00:00,0,25.33333333,28.54166667,1,2,26,0.26,87,10.8,102,1.2,0,0,2
2023-11-22 05:00:00,0,19,27.5,1,1,28,0.3,88,10.7,8,1.6,0,0,2
2023-11-22 06:00:00,0,21.5,28.25,2,1,29,0.39,87,10.7,303,1,0,0,2
2023-11-22 07:00:00,0,18,28.21875,8,1,30,0.63,85,10.8,299,1.7,0,0,2
2023-11-22 08:00:00,0,26.5,38,14,1,33,1,83,10.8,312,1.7,0,0,2
2023-11-22 09:00:00,0,40.21875,54.86458333,19,1,36,1.05,81,11.2,47,1.8,0,0,2
2023-11-22 10:00:00,0,35.36458333,49.51041667,16,3,36,0.89,79,11.8,92,1.8,0,0,2
2023-11-22 11:00:00,0,40.375,50.625,9,10,28,0.54,75,13.3,69,2.2,0,0,3
2023-11-22 12:00:00,0,39.41666667,54,4,12,33,0.73,73,14.5,97,2.7,0,0,3
2023-11-22 13:00:00,0,34,48.83333333,2,24,27,0.68,63,18,132,4.4,0,0,3
2023-11-22 14:00:00,0,36.60416667,49.70833333,1,24,10,0.27,52,20.1,150,5.5,0,0,3
2023-11-22 15:00:00,65,23.47916667,35.04166667,1,24,7,0.16,47,20.6,156,6.4,0,0,3
2023-11-22 16:00:00,144,24.41666667,40.5625,1,23,8,0.18,46,20.5,157,5.3,0,0,4
2023-11-22 17:00:00,257,15.4375,32.14583333,0,21,10,0.22,45,20.4,158,5.1,0,0,4
2023-11-22 18:00:00,429,25.39583333,45,0,17,13,0.26,50,19.4,159,3.7,0,0,3
2023-11-22 19:00:00,436,23.47916667,48,1,11,19,0.39,53,18.8,156,3.3,0,0,2
2023-11-22 20:00:00,479,14.47916667,37.01041667,1,9,21,0.49,67,16.9,157,3,0,0,2
2023-11-22 21:00:00,288,17.28125,40.5,2,1,32,0.86,78,15.2,302,2.9,0,0,1
2023-11-22 22:00:00,278,15.35416667,33.6875,1,1,29,0.52,87,13.3,19,2,0,0,1
2023-11-22 23:00:00,68,16.44791667,31.20833333,1,2,31,0.6,88,13.3,25,1.1,0,0,1
2023-11-23 00:00:00,11,17.03125,29.51041667,1,0,33,0.78,88,13.4,31,1,0,0,1
2023-11-23 01:00:00,0,16.51041667,26.875,1,1,34,0.67,88,13.4,111,2.6,0,0,1
2023-11-23 02:00:00,0,21.5,31.46875,1,9,20,0.35,84,13.3,134,4.4,0,0,2
2023-11-23 03:00:00,0,34.5625,51.91666667,1,17,12,0.14,71,14.2,159,1.8,0,0,2
2023-11-23 04:00:00,0,30.29166667,44.64583333,1,20,10,0.09,64,14.5,134,1.7,0,0,2
2023-11-23 05:00:00,0,25.29166667,50.83333333,1,23,7,0.05,62,14.8,151,4.9,0,0,2
2023-11-23 06:00:00,0,29.16666667,48.08333333,1,15,15,0.18,67,14.2,130,3.8,0,0,2
2023-11-23 07:00:00,0,26,51,1,6,25,0.4,73,13.9,108,2.8,0,0,2
2023-11-23 08:00:00,0,26.45833333,45.29166667,1,6,25,0.55,75,13.7,119,2.6,0,0,1
2023-11-23 09:00:00,0,26.44791667,44.09375,1,8,25,0.64,69,14.5,137,2.8,0,0,1
2023-11-23 10:00:00,0,32.86458333,55.45833333,1,13,20,0.37,65,15,150,4,0,0,1
2023-11-23 11:00:00,0,36.64583333,59.54166667,1,16,15,0.3,61,15.6,159,4,0,0,1
2023-11-23 12:00:00,0,35.34375,55.79166667,1,14,19,0.42,60,16.3,129,2.5,0,0,2
2023-11-23 13:00:00,0,32.28125,52.26041667,1,22,13,0.3,52,18.1,122,3,0,0,2
2023-11-23 14:00:00,0,33.01041667,50.11458333,1,22,15,0.31,48,19.4,121,2.5,0,0,2
2023-11-23 15:00:00,2,28.63541667,44.1875,1,19,15,0.34,47,19.8,125,3.1,0,0,2
2023-11-23 16:00:00,2,25.30208333,38.64583333,1,14,18,0.39,50,19.1,143,3,0,0,2
2023-11-23 17:00:00,73,28.39583333,44.22916667,1,12,19,0.36,50,18.5,157,3.1,0,0,2
2023-11-23 18:00:00,143,24.02083333,46.98958333,1,6,25,0.5,53,17.9,139,2.5,0,0,2
2023-11-23 19:00:00,45,22,33,2,1,34,0.96,58,17.3,116,1.4,0,0,2
2023-11-23 20:00:00,60,10,23,2,1,34,1.19,61,16.9,119,1.8,0,0,1
2023-11-23 21:00:00,17,1,14,2,0,35,1.31,64,16.3,123,1.4,0,0,1
2023-11-23 22:00:00,24,3,11,2,1,35,1.45,66,15.8,74,1.1,0,0,1
2023-11-23 23:00:00,10,14,36,3,0,34,1.8,71,14.9,45,1.6,0,0,1
2023-11-24 00:00:00,0,12,30,3,0,29,1.35,70,14.3,81,1.2,0,0,1
2023-11-24 01:00:00,0,24,43,3.75,1,37,0.6020833333,72,13.5,24,1.3,0,0,2
2023-11-24 02:00:00,0,11,24,4.854166667,1,36,0.7,74,13.1,79,1.3,0,0,3
2023-11-24 03:00:00,0,4,15,4.520833333,1,37,0.7270833333,74,12.8,114,1.3,0,0,4
2023-11-24 04:00:00,0,12,22,1,1,25,0.63,77,12,51,1.2,0,0,4
2023-11-24 05:00:00,0,13,23,1,1,24,0.89,79,11.7,148,0.5,0,0,5
2023-11-24 06:00:00,0,17,38,3,0,21,1.64,82,11.1,160,0.7,0,0,4
2023-11-24 07:00:00,0,17,38,4,1,21,2.74,83,11.1,155,0.4,0,0,4
2023-11-24 08:00:00,0,17,40,5,1,28,3.65,79,11.9,170,1,0,0,3
2023-11-24 09:00:00,0,15,31,3,2,43,1.79,67,14.1,209,1.2,0,0,3
2023-11-24 10:00:00,0,8,20,1,11,31,0.61,54,16,60,1.3,0,0,3
2023-11-24 11:00:00,0,14,22,1,19,33,0.56,43,17.8,79,1.5,0,0,2
2023-11-24 12:00:00,0,13,24,1,30,40,0.65,36,19.9,122,1.4,0,0,2
2023-11-24 13:00:00,0,12,19,0,42,25,0.36,24,21.7,92,1.8,0,0,3
2023-11-24 14:00:00,84,7,16,1,49,27,0.36,20,23,46,1.8,0,0,4
2023-11-24 15:00:00,294,13,21,1,57,29,0.34,19,23.6,30,2,0,0,4
2023-11-24 16:00:00,503,18,27,1,65,32,0.36,16,24.1,61,1.8,0,0,3
2023-11-24 17:00:00,668,19,29,1,52,39,0.46,21,23.9,77,2.1,0,0,5
2023-11-24 18:00:00,770,7,21,1,27,30,0.43,37,22,116,3.4,0,0,5
2023-11-24 19:00:00,799,7,24,1,12,44,0.76,48,19.9,126,2.5,0,0,5
2023-11-24 20:00:00,752,9,27,1,2,55,1.15,51,18.9,98,1,0,0,5
2023-11-24 21:00:00,628,12,36,2,1,58,1.73,57,17.9,103,0.8,0,0,5
2023-11-24 22:00:00,452,29,59,3,1,56,2.18,61,17.3,91,0.9,0,0,5
2023-11-24 23:00:00,237,22,41,1,0,49,1.25,68,16.2,134,1.2,0,0,5
2023-11-25 00:00:00,47,20,35,1,1,46,1.35,70,15.6,197,0.8,0,1,5
2023-11-25 01:00:00,0,23,40,1,1,41,1.38,73,14.9,199,1.1,0,1,5
2023-11-25 02:00:00,0,24,41,1,0,36,0.9,73,14.1,177,1.4,0,1,5
2023-11-25 03:00:00,0,20,37,1,0,34,0.87,76,13.6,189,1.3,0,1,5
2023-11-25 04:00:00,0,17,28,1,1,32,0.82,76,13.1,206,0.9,0,1,5
2023-11-25 05:00:00,0,23,35,1,1,29,0.91,79,12.3,160,0.8,0,1,5
2023-11-25 06:00:00,0,24,40,2,1,33,1.43,77,12.2,201,0.5,0,1,5
2023-11-25 07:00:00,0,24,40,2,0,32,1.6,77,11.8,165,0.7,0,1,5
2023-11-25 08:00:00,0,31,64,4,1,38,2.32,77,12.4,41,0.8,0,1,5
2023-11-25 09:00:00,0,35,70,4,1,63,2.13,69,14,34,0.8,0,1,5
2023-11-25 10:00:00,0,31,50,2,10,62,1.27,58,16.5,124,1.6,0,1,5
2023-11-25 11:00:00,0,23,35,1,18,47,0.8,48,19.2,120,1.8,0,1,5
2023-11-25 12:00:00,0,16,25,1,34,22,0.36,40,21.3,133,2,0,1,5
2023-11-25 13:00:00,0,1,7,1,35,13,0.17,32,23.4,144,3,0,1,5
2023-11-25 14:00:00,81,5,11,0,35,8,0.06,27,24.2,143,4,0,1,5
2023-11-25 15:00:00,289,4,9,0,37,8,0.05,23,24.7,137,3.4,0,1,5
2023-11-25 16:00:00,497,4,10,0,39,10,0.12,28,24.6,144,4.2,0,1,5
2023-11-25 17:00:00,658,17,41.25,0,35,12,0.19,34,23.8,146,4.2,0,1,5
2023-11-25 18:00:00,755,10,18,0,28,17,0.25,40,22.2,149,3.7,0,1,5
2023-11-25 19:00:00,780,11,22,1,16,30,0.5,49,20.5,128,3.2,0,1,5
2023-11-25 20:00:00,732,9,23,0,7,38,0.71,55,19.2,126,1.6,0,1,5
2023-11-25 21:00:00,609,4,20,1,1,45,1.09,58,18.3,121,1,0,1,4
2023-11-25 22:00:00,426,8,23,1,2,42,1.13,58,17.8,165,1,0,1,4
2023-11-25 23:00:00,230,9,21,1,1,41,1.06,60,17.2,120,0.6,0,1,3
2023-11-26 00:00:00,47,9,25,2,0,39,1.24,60,16.8,93,1.1,0,1,2
2023-11-26 01:00:00,0,8,20,2,0,36,1.15,62,16,105,1,0,1,3
2023-11-26 02:00:00,0,18,33,2,0,35,1.52,65,15.3,186,1.6,0,1,3
2023-11-26 03:00:00,0,18,31,1,0,32,1.13,69,14.4,172,1.2,0,1,4
2023-11-26 04:00:00,0,16,29,1,0,29,1.2,70,13.9,209,0.7,0,1,4
2023-11-26 05:00:00,0,9,17,2,0,28,1.12,68,13.6,188,1.1,0,1,4
2023-11-26 06:00:00,0,9,19,1,0,24,0.91,70,13.1,163,0.8,0,1,3
2023-11-26 07:00:00,0,12,25,2,0,25,1.21,72,12.8,80,0.5,0,1,3
2023-11-26 08:00:00,0,19,46,4,1,33,2.24,73,13.1,30,1.1,0,1,3
2023-11-26 09:00:00,0,24,43,4,2,48,1.37,66,14.6,92,1.3,0,1,2
2023-11-26 10:00:00,0,26,38,2,8,42,0.76,58,16.4,93,1.1,0,1,2
2023-11-26 11:00:00,0,15,28,2,15,41,0.62,50,18.7,25,1.4,0,1,2
2023-11-26 12:00:00,0,18,26,1,24,30,0.48,43,20.7,25,1.7,0,1,2
2023-11-26 13:00:00,0,5,10,1,38,30,0.41,39,22.4,79,1.7,0,1,3
2023-11-26 14:00:00,78,15,24,1,44,31,0.37,39,22.7,79,1.4,0,1,3
2023-11-26 15:00:00,280,12,19,1,51,27,0.54,36,23.6,227,1.7,0,1,4
2023-11-26 16:00:00,483,19,28,0,58,25,0.51,36,23.7,300,1.1,0,1,4
2023-11-26 17:00:00,643,6,14,1,41,26,0.41,37,23.6,95,1.5,0,1,5
2023-11-26 18:00:00,741,5,17,1,6,30,0.48,40,22.8,111,2.5,0,1,5
2023-11-26 19:00:00,744,4,13,1,4,33,0.64,42,21.9,130,1.6,0,1,5
2023-11-26 20:00:00,628,7,21,1,10,37,0.72,44,20.7,323,2.8,0,1,5
2023-11-26 21:00:00,514,22,44,1,17,28,0.39,52,18.8,308,4.3,0,1,4
2023-11-26 22:00:00,333,24,39,3,15,28,0.35,64,16.9,316,3.4,0,1,4
2023-11-26 23:00:00,172,20,32,10,11,28,0.37,69,16.2,301,2.5,0,1,3
2023-11-27 00:00:00,34,20,30,9,13,23,0.31,70,15.9,280,2.5,0,0,3
2023-11-27 01:00:00,0,13,21,5,12,25,0.32,70,15.6,305,2.3,0,0,2
2023-11-27 02:00:00,0,19,30,3,8,30,0.28,70,15.4,305,2.5,0,0,2
2023-11-27 03:00:00,0,22,33,3,10,25,0.24,71,15.1,317,2.5,0,0,2
2023-11-27 04:00:00,0,20,28,2,9,26,0.2,73,14.8,302,2.1,0,0,2
2023-11-27 05:00:00,0,19,26,2,7,27,0.28,75,14.5,304,2.1,0,0,2
2023-11-27 06:00:00,0,23,34,2,3,32,0.46,77,14.1,304,2.3,0,0,2
2023-11-27 07:00:00,0,29,39,3,2,32,0.6,76,14.2,313,2.3,0,0,2
2023-11-27 08:00:00,0,32,47,4,2,34,0.77,74,14.6,310,3,0,0,2
2023-11-27 09:00:00,0,37,57,8,1,37,1.03,73,14.8,311,2.5,0,0,2
2023-11-27 10:00:00,0,42,61,7,5,36,1,69,15.7,315,1.9,0,0,3
2023-11-27 11:00:00,0,43,56,3,18,28,0.6,60,17.5,7,1.4,0,0,3
2023-11-27 12:00:00,0,40,55,2,28,32,0.61,55,18.6,355,1.4,0,0,3
2023-11-27 13:00:00,0,42,56,2,36,38,0.65,51,19.7,23,1.4,0,0,3
